Season,Variable,Year,Cluster,Frequency_Percentage
DJF,MSE,1982,1,29.3109622
DJF,MSE,1982,2,7.928794312
DJF,MSE,1982,3,7.422374546
DJF,MSE,1982,4,15.13120876
DJF,MSE,1982,5,40.20666019
DJF,MSE,1983,1,30.35960919
DJF,MSE,1983,2,7.841833342
DJF,MSE,1983,3,9.05928692
DJF,MSE,1983,4,14.23090695
DJF,MSE,1983,5,38.5083636
DJF,MSE,1984,1,30.61026139
DJF,MSE,1984,2,8.440329429
DJF,MSE,1984,3,10.76781421
DJF,MSE,1984,4,18.10834314
DJF,MSE,1984,5,32.07325183
DJF,MSE,1985,1,29.43373063
DJF,MSE,1985,2,9.27924702
DJF,MSE,1985,3,9.089979027
DJF,MSE,1985,4,17.67353829
DJF,MSE,1985,5,34.52350504
DJF,MSE,1986,1,28.50785206
DJF,MSE,1986,2,8.332907054
DJF,MSE,1986,3,7.887871502
DJF,MSE,1986,4,18.41014886
DJF,MSE,1986,5,36.86122052
DJF,MSE,1987,1,28.43623715
DJF,MSE,1987,2,8.015755282
DJF,MSE,1987,3,6.961992941
DJF,MSE,1987,4,12.42007264
DJF,MSE,1987,5,44.16594199
DJF,MSE,1988,1,27.68428053
DJF,MSE,1988,2,7.892986854
DJF,MSE,1988,3,6.721571436
DJF,MSE,1988,4,13.75006394
DJF,MSE,1988,5,43.95109724
DJF,MSE,1989,1,34.79461865
DJF,MSE,1989,2,8.75236585
DJF,MSE,1989,3,9.729397923
DJF,MSE,1989,4,18.04184357
DJF,MSE,1989,5,28.681774
DJF,MSE,1990,1,27.14716865
DJF,MSE,1990,2,7.862294747
DJF,MSE,1990,3,6.731802138
DJF,MSE,1990,4,15.12097806
DJF,MSE,1990,5,43.13775641
DJF,MSE,1991,1,28.92219551
DJF,MSE,1991,2,8.286868894
DJF,MSE,1991,3,6.343035449
DJF,MSE,1991,4,15.18236227
DJF,MSE,1991,5,41.26553788
DJF,MSE,1992,1,31.37756407
DJF,MSE,1992,2,7.79067983
DJF,MSE,1992,3,8.849557522
DJF,MSE,1992,4,18.02138217
DJF,MSE,1992,5,33.96081641
DJF,MSE,1993,1,29.82761267
DJF,MSE,1993,2,7.933909663
DJF,MSE,1993,3,8.460790833
DJF,MSE,1993,4,17.65819223
DJF,MSE,1993,5,36.1194946
DJF,MSE,1994,1,29.67926748
DJF,MSE,1994,2,9.043940867
DJF,MSE,1994,3,9.355977288
DJF,MSE,1994,4,17.305233
DJF,MSE,1994,5,34.61558136
DJF,MSE,1995,1,30.21637935
DJF,MSE,1995,2,8.112946954
DJF,MSE,1995,3,8.88536498
DJF,MSE,1995,4,15.67343598
DJF,MSE,1995,5,37.11187273
DJF,MSE,1996,4,11.36119495
DJF,MSE,1997,1,30.44145481
DJF,MSE,1997,2,8.0976009
DJF,MSE,1997,3,8.338022405
DJF,MSE,1997,4,17.67865364
DJF,MSE,1997,5,35.44426825
DJF,MSE,1998,1,30.08338022
DJF,MSE,1998,2,7.96460177
DJF,MSE,1998,3,5.529694614
DJF,MSE,1998,4,10.19489488
DJF,MSE,1998,5,46.22742851
DJF,MSE,1999,1,24.23653384
DJF,MSE,1999,2,9.432707555
DJF,MSE,1999,3,9.064402271
DJF,MSE,1999,4,18.10834314
DJF,MSE,1999,5,39.1580132
DJF,MSE,2000,1,30.50283902
DJF,MSE,2000,2,8.680750934
DJF,MSE,2000,3,8.107831603
DJF,MSE,2000,4,16.80904394
DJF,MSE,2000,5,35.8995345
DJF,MSE,2001,1,31.25479564
DJF,MSE,2001,2,7.795795181
DJF,MSE,2001,3,7.908332907
DJF,MSE,2001,4,16.05708732
DJF,MSE,2001,5,36.98398895
DJF,MSE,2002,1,30.47214691
DJF,MSE,2002,2,7.887871502
DJF,MSE,2002,3,9.852166351
DJF,MSE,2002,4,13.02879943
DJF,MSE,2002,5,38.75901581
DJF,MSE,2003,1,28.16512354
DJF,MSE,2003,2,8.025985984
DJF,MSE,2003,3,6.961992941
DJF,MSE,2003,4,14.09790782
DJF,MSE,2003,5,42.74898972
DJF,MSE,2004,1,29.62299862
DJF,MSE,2004,2,7.519566218
DJF,MSE,2004,3,5.923576654
DJF,MSE,2004,4,13.01345337
DJF,MSE,2004,5,43.92040514
DJF,MSE,2005,1,26.53844186
DJF,MSE,2005,2,8.737019796
DJF,MSE,2005,3,8.40452197
DJF,MSE,2005,4,14.31275257
DJF,MSE,2005,5,42.0072638
DJF,MSE,2006,1,28.16000818
DJF,MSE,2006,2,8.066908793
DJF,MSE,2006,3,6.261189831
DJF,MSE,2006,4,12.90091565
DJF,MSE,2006,5,44.61097754
DJF,MSE,2007,1,31.50544785
DJF,MSE,2007,2,8.251061435
DJF,MSE,2007,3,8.414752673
DJF,MSE,2007,4,15.965011
DJF,MSE,2007,5,35.86372704
DJF,MSE,2008,1,27.29551384
DJF,MSE,2008,2,10.48135454
DJF,MSE,2008,3,9.45316896
DJF,MSE,2008,4,17.38196327
DJF,MSE,2008,5,35.38799939
DJF,MSE,2009,1,27.51547394
DJF,MSE,2009,2,7.765103074
DJF,MSE,2009,3,6.046345082
DJF,MSE,2009,4,13.32037444
DJF,MSE,2009,5,45.35270346
DJF,MSE,2010,1,26.65609494
DJF,MSE,2010,2,8.05156274
DJF,MSE,2010,3,6.675533275
DJF,MSE,2010,4,12.26149675
DJF,MSE,2010,5,46.35531229
DJF,MSE,2011,1,28.2316231
DJF,MSE,2011,2,9.58616809
DJF,MSE,2011,3,8.118062305
DJF,MSE,2011,4,16.14404829
DJF,MSE,2011,5,37.92009821
DJF,MSE,2012,1,29.09611745
DJF,MSE,2012,2,9.212747455
DJF,MSE,2012,3,9.23320886
DJF,MSE,2012,4,15.91385749
DJF,MSE,2012,5,36.54406875
DJF,MSE,2013,1,26.88628574
DJF,MSE,2013,2,8.726789094
DJF,MSE,2013,3,8.384060566
DJF,MSE,2013,4,13.19249066
DJF,MSE,2013,5,42.81037393
DJF,MSE,2014,1,29.48488414
DJF,MSE,2014,2,9.637321602
DJF,MSE,2014,3,8.450560131
DJF,MSE,2014,4,12.39449588
DJF,MSE,2014,5,40.03273825
DJF,MSE,2015,1,29.87876618
DJF,MSE,2015,2,8.88536498
DJF,MSE,2015,3,8.813750064
DJF,MSE,2015,4,16.2054325
DJF,MSE,2015,5,36.21668628
DJF,MSE,2016,1,28.40042969
DJF,MSE,2016,2,8.44544478
DJF,MSE,2016,3,6.629495115
DJF,MSE,2016,4,11.08496598
DJF,MSE,2016,5,45.43966443
DJF,MSE,2017,1,28.6510819
