Year,Season,Latitude_Band,LAI_Mean,LAI_Change_From_Previous_Year,LAI_Cumulative_Change
1982,DJF,Northern,0.161035418,,0
1983,DJF,Northern,0.153505138,-0.007530279,-0.007530279
1984,DJF,Northern,0.152856292,-0.000648847,-0.008179126
1985,DJF,Northern,0.148151769,-0.004704522,-0.012883648
1986,DJF,Northern,0.146370339,-0.00178143,-0.014665079
1987,DJF,Northern,0.149859369,0.00348903,-0.011176049
1988,DJF,Northern,0.121018553,-0.028840816,-0.040016865
1989,DJF,Northern,0.148119581,0.027101029,-0.012915837
1990,DJF,Northern,0.154777906,0.006658325,-0.006257512
1991,DJF,Northern,0.140919892,-0.013858014,-0.020115526
1992,DJF,Northern,0.140472336,-0.000447555,-0.020563081
1993,DJF,Northern,0.157830368,0.017358032,-0.00320505
1994,DJF,Northern,0.161090336,0.003259968,5.49E-05
1995,DJF,Northern,0.170446261,0.009355925,0.009410843
1996,DJF,Northern,0.16030506,-0.0101412,-0.000730357
1997,DJF,Northern,0.152051201,-0.008253859,-0.008984217
1998,DJF,Northern,0.163664807,0.011613606,0.002629389
1999,DJF,Northern,0.186976541,0.023311734,0.025941123
2000,DJF,Northern,0.189042825,0.002066284,0.028007407
2001,DJF,Northern,0.204572949,0.015530124,0.043537531
2002,DJF,Northern,0.200674284,-0.003898665,0.039638866
2003,DJF,Northern,0.186458967,-0.014215317,0.025423549
2004,DJF,Northern,0.172851768,-0.013607199,0.01181635
2005,DJF,Northern,0.163864439,-0.008987328,0.002829022
2006,DJF,Northern,0.200207025,0.036342586,0.039171608
2007,DJF,Northern,0.201217346,0.001010321,0.040181929
2008,DJF,Northern,0.190674207,-0.010543139,0.02963879
2009,DJF,Northern,0.192422327,0.001748119,0.031386909
2010,DJF,Northern,0.22317136,0.030749033,0.062135942
2011,DJF,Northern,0.220973207,-0.002198152,0.05993779
2012,DJF,Northern,0.219870966,-0.001102241,0.058835549
2013,DJF,Northern,0.209753067,-0.0101179,0.048717649
2014,DJF,Northern,0.161590923,-0.048162143,0.000555506
